long,lat,order,hole,piece,id,group
-2.2138407686688475,48.213658785218556,457,FALSE,1,1,1.1
-2.212778002800856,48.213866997836185,458,FALSE,1,1,1.1
-2.2066246265415512,48.21034320778883,459,FALSE,1,1,1.1
-2.2008970038701268,48.20706250117438,460,FALSE,1,1,1.1
-2.195399372046226,48.208156697076596,461,FALSE,1,1,1.1
-2.189509867916686,48.20932854908864,462,FALSE,1,1,1.1
-2.184316997217318,48.210361502279774,463,FALSE,1,1,1.1
-2.1842024653862984,48.211847130302495,464,FALSE,1,1,1.1
-2.1839470026994237,48.21516050065427,465,FALSE,1,1,1.1
-2.1840029417441,48.215317269233566,466,FALSE,1,1,1.1
-2.185591499193564,48.219768499561845,467,FALSE,1,1,1.1
-2.187970395764876,48.22096277513552,468,FALSE,1,1,1.1
-2.190447004087912,48.22220600033202,469,FALSE,1,1,1.1
-2.1899729587007837,48.22381181792131,470,FALSE,1,1,1.1
-2.1863389970459233,48.23611850149413,471,FALSE,1,1,1.1
-2.1877868168778303,48.24006299063894,472,FALSE,1,1,1.1
-2.188106003653432,48.240932502124174,473,FALSE,1,1,1.1
-2.1863639988687456,48.247829498941954,474,FALSE,1,1,1.1
-2.17762145244606,48.250920479577744,475,FALSE,1,1,1.1
-2.1776030001913957,48.25092700195019,476,FALSE,1,1,1.1
-2.152797000080923,48.26169600158143,477,FALSE,1,1,1.1
-2.152788934825539,48.26168437570021,478,FALSE,1,1,1.1
-2.1504854986622814,48.25836549922843,479,FALSE,1,1,1.1
-2.1342877512890723,48.25904021317288,480,FALSE,1,1,1.1
-2.124267001629437,48.25945650201596,481,FALSE,1,1,1.1
-2.112878819583177,48.25441802668072,482,FALSE,1,1,1.1
-2.1065859995030665,48.25163300108962,483,FALSE,1,1,1.1
-2.106643083013705,48.25170133103817,484,FALSE,1,1,1.1
-2.1066796202546803,48.251745063759444,485,FALSE,1,1,1.1
-2.111127499179433,48.25706850223046,486,FALSE,1,1,1.1
-2.1053494129871213,48.25775691955916,487,FALSE,1,1,1.1
-2.1040809993407925,48.25790799901884,488,FALSE,1,1,1.1
-2.0959720037929777,48.26675049772088,489,FALSE,1,1,1.1
-2.109706565783295,48.269530343889635,490,FALSE,1,1,1.1
-2.11416099921946,48.27043149890137,491,FALSE,1,1,1.1
-2.110472003230915,48.27503150137481,492,FALSE,1,1,1.1
-2.110437904275235,48.275033533833955,493,FALSE,1,1,1.1
-2.1068357428225246,48.27524850414502,494,FALSE,1,1,1.1
-2.0847473959567355,48.2765642158871,495,FALSE,1,1,1.1
-2.0812610013660326,48.27677150000132,496,FALSE,1,1,1.1
-2.075208003136152,48.28522849753097,497,FALSE,1,1,1.1
-2.0771651448278194,48.2891729194982,498,FALSE,1,1,1.1
-2.079081002536532,48.29303349996757,499,FALSE,1,1,1.1
-2.070419785625504,48.29370302132708,500,FALSE,1,1,1.1
-2.065357998336291,48.29409399847873,501,FALSE,1,1,1.1
-2.054424811612178,48.298483000929686,502,FALSE,1,1,1.1
-2.054296499647491,48.29853450134039,503,FALSE,1,1,1.1
-2.054281714800602,48.29852575366102,504,FALSE,1,1,1.1
-2.0541939094944768,48.29847381311854,505,FALSE,1,1,1.1
-2.0472419968899023,48.294360999803786,506,FALSE,1,1,1.1
-2.0488499001287206,48.292237681475555,507,FALSE,1,1,1.1
-2.050346999024705,48.290260498898036,508,FALSE,1,1,1.1
-2.038515090467973,48.287201422418036,509,FALSE,1,1,1.1
-2.027542001624072,48.28436299824218,510,FALSE,1,1,1.1
-2.02663985510629,48.283459960582825,511,FALSE,1,1,1.1
-2.0242110033104357,48.28102850024593,512,FALSE,1,1,1.1
-2.019737504365431,48.281284479195214,513,FALSE,1,1,1.1
-2.0144030026352624,48.28158950245233,514,FALSE,1,1,1.1
-2.0141060008559437,48.279518000939454,515,FALSE,1,1,1.1
-2.0139308828919638,48.27953317938271,516,FALSE,1,1,1.1
-2.002217004136378,48.28054799867482,517,FALSE,1,1,1.1
-2.0033118299080797,48.28526313178323,518,FALSE,1,1,1.1
-2.0047940021577704,48.291644999212856,519,FALSE,1,1,1.1
-2.001914313522661,48.29118833794874,520,FALSE,1,1,1.1
-1.9974579985034149,48.29048149990965,521,FALSE,1,1,1.1
-1.998244565402752,48.29459366473389,522,FALSE,1,1,1.1
-1.998618997735766,48.29655100222656,523,FALSE,1,1,1.1
-1.9932469968695161,48.298801499920195,524,FALSE,1,1,1.1
-1.9754560007905686,48.301681497025875,525,FALSE,1,1,1.1
-1.97338847273727,48.29731620694206,526,FALSE,1,1,1.1
-1.9722890039565337,48.294994499841685,527,FALSE,1,1,1.1
-1.9664000010877216,48.290951001282814,528,FALSE,1,1,1.1
-1.9582113464004578,48.293059030986164,529,FALSE,1,1,1.1
-1.9580579986284854,48.29309849792413,530,FALSE,1,1,1.1
-1.9580552449737412,48.2931068676688,531,FALSE,1,1,1.1
-1.956874996549675,48.29668800136359,532,FALSE,1,1,1.1
-1.964455427379812,48.30136822892379,533,FALSE,1,1,1.1
-1.9678424966647168,48.30345900056199,534,FALSE,1,1,1.1
-1.9625543779672336,48.30523989149839,535,FALSE,1,1,1.1
-1.956819002869994,48.30717099899335,536,FALSE,1,1,1.1
-1.9584272788357557,48.313092157194625,537,FALSE,1,1,1.1
-1.958683003518088,48.31403349749271,538,FALSE,1,1,1.1
-1.9577686085690884,48.31434155404768,539,FALSE,1,1,1.1
-1.9544470020466118,48.31546050121542,540,FALSE,1,1,1.1
-1.9554529824152675,48.31873340275686,541,FALSE,1,1,1.1
-1.955467002235991,48.31877900210175,542,FALSE,1,1,1.1
-1.961728534268754,48.33193064251013,543,FALSE,1,1,1.1
-1.9669059974883492,48.342800000303924,544,FALSE,1,1,1.1
-1.9476000045158488,48.3422320008324,545,FALSE,1,1,1.1
-1.9296785016103901,48.34663750255097,546,FALSE,1,1,1.1
-1.9313737170828882,48.352355716454255,547,FALSE,1,1,1.1
-1.932030997803144,48.35457249764055,548,FALSE,1,1,1.1
-1.93204350176154,48.35463319206232,549,FALSE,1,1,1.1
-1.9332669997090177,48.36057300261741,550,FALSE,1,1,1.1
-1.9387465899505594,48.36041585043226,551,FALSE,1,1,1.1
-1.94257150094273,48.36030599853714,552,FALSE,1,1,1.1
-1.9476974959380733,48.36908349923708,553,FALSE,1,1,1.1
-1.944857503415506,48.37363750050019,554,FALSE,1,1,1.1
-1.945999997063324,48.37989050090389,555,FALSE,1,1,1.1
-1.941433329021048,48.38182378829731,556,FALSE,1,1,1.1
-1.9389439985189139,48.382877497778836,557,FALSE,1,1,1.1
-1.9399313640009999,48.38610663956253,558,FALSE,1,1,1.1
-1.939932996969688,48.3861120016654,559,FALSE,1,1,1.1
-1.9398948345286955,48.38616917819997,560,FALSE,1,1,1.1
-1.9377366120905442,48.389402550302655,561,FALSE,1,1,1.1
-1.9372439991959811,48.39014050289755,562,FALSE,1,1,1.1
-1.9392609998155954,48.3930665020582,563,FALSE,1,1,1.1
-1.9301204971364256,48.39431272848514,564,FALSE,1,1,1.1
-1.930092335722733,48.3943165673867,565,FALSE,1,1,1.1
-1.9300855040550908,48.39431750084474,566,FALSE,1,1,1.1
-1.930098492119761,48.39432392627419,567,FALSE,1,1,1.1
-1.9301011152157077,48.3943252232794,568,FALSE,1,1,1.1
-1.930188258400433,48.39436833015054,569,FALSE,1,1,1.1
-1.9344174589769596,48.39646016574636,570,FALSE,1,1,1.1
-1.9427750015257026,48.400592999709566,571,FALSE,1,1,1.1
-1.9400184441828212,48.40325626733739,572,FALSE,1,1,1.1
-1.9364809982305355,48.40667349809333,573,FALSE,1,1,1.1
-1.940432005755057,48.409925550927625,574,FALSE,1,1,1.1
-1.941182963484572,48.41054359934427,575,FALSE,1,1,1.1
-1.9412034987306306,48.410560498845314,576,FALSE,1,1,1.1
-1.9411148384081673,48.410584441364854,577,FALSE,1,1,1.1
-1.9382219995292336,48.41136550007278,578,FALSE,1,1,1.1
-1.9364809985738216,48.41943749727848,579,FALSE,1,1,1.1
-1.951998335166013,48.42996952219342,580,FALSE,1,1,1.1
-1.952155997801028,48.43007650042898,581,FALSE,1,1,1.1
-1.9518411007658378,48.43062356304399,582,FALSE,1,1,1.1
-1.9487500021583848,48.43599300038479,583,FALSE,1,1,1.1
-1.950179242302895,48.437535234863375,584,FALSE,1,1,1.1
-1.9516670006441303,48.43914049966104,585,FALSE,1,1,1.1
-1.9480559988147401,48.446326999673715,586,FALSE,1,1,1.1
-1.948054190052566,48.44632712926235,587,FALSE,1,1,1.1
-1.9389092918905837,48.446986906860474,588,FALSE,1,1,1.1
-1.938907999812754,48.44698699855458,589,FALSE,1,1,1.1
-1.9388498594885697,48.447018188017374,590,FALSE,1,1,1.1
-1.9281610017522826,48.4527509977626,591,FALSE,1,1,1.1
-1.9240749980513752,48.46080799855936,592,FALSE,1,1,1.1
-1.926428000423522,48.46729349878141,593,FALSE,1,1,1.1
-1.9292020019895875,48.46857892033202,594,FALSE,1,1,1.1
-1.9324860013772784,48.47010050181182,595,FALSE,1,1,1.1
-1.9269559982258353,48.47680649804259,596,FALSE,1,1,1.1
-1.9269429735983523,48.47680993786924,597,FALSE,1,1,1.1
-1.9268143907597155,48.47684386134235,598,FALSE,1,1,1.1
-1.9090060010902061,48.481540501263,599,FALSE,1,1,1.1
-1.9115031486772653,48.48559376367405,600,FALSE,1,1,1.1
-1.9151220007359941,48.49146649756977,601,FALSE,1,1,1.1
-1.916390451895386,48.491725142741835,602,FALSE,1,1,1.1
-1.9209220003886567,48.49264900258128,603,FALSE,1,1,1.1
-1.9231389975811641,48.49961049916884,604,FALSE,1,1,1.1
-1.9223080013957883,48.50507349803396,605,FALSE,1,1,1.1
-1.9157295093931523,48.50581444363622,606,FALSE,1,1,1.1
-1.9117720022531843,48.50625999977796,607,FALSE,1,1,1.1
-1.9107829988462353,48.51675399833515,608,FALSE,1,1,1.1
-1.9122602840086007,48.51848298599146,609,FALSE,1,1,1.1
-1.9150110029167773,48.52170199798066,610,FALSE,1,1,1.1
-1.9171951267744445,48.52949466810334,611,FALSE,1,1,1.1
-1.918731002387352,48.53497300248135,612,FALSE,1,1,1.1
-1.9248208276084409,48.53775015182155,613,FALSE,1,1,1.1
-1.9270970001660517,48.53878799735057,614,FALSE,1,1,1.1
-1.9253133312471975,48.54063433512863,615,FALSE,1,1,1.1
-1.9221330033123896,48.54392600116439,616,FALSE,1,1,1.1
-1.9305927259145508,48.5500032476143,617,FALSE,1,1,1.1
-1.9313469983332316,48.55054500211452,618,FALSE,1,1,1.1
-1.9333559968130747,48.55104850117639,619,FALSE,1,1,1.1
-1.9333723317579208,48.55103487626452,620,FALSE,1,1,1.1
-1.9478517113319422,48.53895349975203,621,FALSE,1,1,1.1
-1.948041555088903,48.53879504723308,622,FALSE,1,1,1.1
-1.9480500020697555,48.538788000168864,623,FALSE,1,1,1.1
-1.9483915418382338,48.53875206091571,624,FALSE,1,1,1.1
-1.963723230368923,48.537137752457426,625,FALSE,1,1,1.1
-1.9694190020117297,48.53653750227533,626,FALSE,1,1,1.1
-1.9670139784587217,48.53994376297442,627,FALSE,1,1,1.1
-1.9605940037647145,48.549033999967676,628,FALSE,1,1,1.1
-1.9630730318652128,48.55588019844759,629,FALSE,1,1,1.1
-1.963085998045562,48.555915998402355,630,FALSE,1,1,1.1
-1.9775109994531757,48.55648799814747,631,FALSE,1,1,1.1
-1.9739921913413336,48.5629747811835,632,FALSE,1,1,1.1
-1.9725919962760798,48.56555550313211,633,FALSE,1,1,1.1
-1.974660582959388,48.56712713581525,634,FALSE,1,1,1.1
-1.9816809961998547,48.57245999944073,635,FALSE,1,1,1.1
-1.9870639960913925,48.584499501352205,636,FALSE,1,1,1.1
-1.9812970002493995,48.58616249813427,637,FALSE,1,1,1.1
-1.9713912571235184,48.58084293758916,638,FALSE,1,1,1.1
-1.9610920015278783,48.57531000168643,639,FALSE,1,1,1.1
-1.955346996813023,48.576381499541924,640,FALSE,1,1,1.1
-1.9553386103834887,48.5764228895272,641,FALSE,1,1,1.1
-1.955334315680585,48.5764440619389,642,FALSE,1,1,1.1
-1.9547190019507528,48.57947899991591,643,FALSE,1,1,1.1
-1.9638058723852014,48.58369582529192,644,FALSE,1,1,1.1
-1.9661060029524775,48.5847629985313,645,FALSE,1,1,1.1
-1.9631882522938546,48.58680470877697,646,FALSE,1,1,1.1
-1.9607309969121014,48.58852400318717,647,FALSE,1,1,1.1
-1.962059107678916,48.59248747045765,648,FALSE,1,1,1.1
-1.9620989517273444,48.59260637474281,649,FALSE,1,1,1.1
-1.9620999981848972,48.592609500046706,650,FALSE,1,1,1.1
-1.9621373574537575,48.5925983904025,651,FALSE,1,1,1.1
-1.973027999833823,48.58935949829869,652,FALSE,1,1,1.1
-1.9758564698371064,48.59154416424551,653,FALSE,1,1,1.1
-1.977971998421431,48.59317800164759,654,FALSE,1,1,1.1
-1.9922189996128106,48.594623498700294,655,FALSE,1,1,1.1
-1.9950176328148892,48.59246993527,656,FALSE,1,1,1.1
-1.9977559993670357,48.59036250134782,657,FALSE,1,1,1.1
-2.001739000484301,48.59402850225203,658,FALSE,1,1,1.1
-2.000337140942286,48.59688555218103,659,FALSE,1,1,1.1
-1.9970030041703042,48.60367950094393,660,FALSE,1,1,1.1
-1.9998476134962226,48.60141976804323,661,FALSE,1,1,1.1
-2.0016750039465414,48.59996799941638,662,FALSE,1,1,1.1
-2.0135109981135377,48.598984001617566,663,FALSE,1,1,1.1
-2.01097153581646,48.600358822568275,664,FALSE,1,1,1.1
-2.010199999902861,48.600776500823706,665,FALSE,1,1,1.1
-2.010328588141404,48.60108780126909,666,FALSE,1,1,1.1
-2.0116640003359625,48.60432049745687,667,FALSE,1,1,1.1
-2.0105074972408663,48.605465007736015,668,FALSE,1,1,1.1
-2.0096243590727885,48.60633894528858,669,FALSE,1,1,1.1
-2.0080655024206524,48.60788148050897,670,FALSE,1,1,1.1
-2.0060807553288322,48.609845275899865,671,FALSE,1,1,1.1
-2.0060409217988906,48.60988467856227,672,FALSE,1,1,1.1
-2.005152092464966,48.610764069577236,673,FALSE,1,1,1.1
-2.0012977470822144,48.61457703264132,674,FALSE,1,1,1.1
-2.000903003119582,48.61496750157624,675,FALSE,1,1,1.1
-2.00107854824952,48.61495510669203,676,FALSE,1,1,1.1
-2.005897565547012,48.61461487167347,677,FALSE,1,1,1.1
-2.007419642188869,48.61450736869273,678,FALSE,1,1,1.1
-2.015157998417044,48.613960500036754,679,FALSE,1,1,1.1
-2.018505996396337,48.61973949946423,680,FALSE,1,1,1.1
-2.0165328024223315,48.62110281481969,681,FALSE,1,1,1.1
-2.0157932620395735,48.621613746366286,682,FALSE,1,1,1.1
-2.0136405933607047,48.62310089795542,683,FALSE,1,1,1.1
-2.01312799569394,48.623454997413354,684,FALSE,1,1,1.1
-2.0131577370126026,48.623661023596554,685,FALSE,1,1,1.1
-2.013639002976363,48.62699500064545,686,FALSE,1,1,1.1
-2.0179964982878245,48.6279490024937,687,FALSE,1,1,1.1
-2.019259528969239,48.62982385880532,688,FALSE,1,1,1.1
-2.0193433907492904,48.62994834722468,689,FALSE,1,1,1.1
-2.0225249969566916,48.63467050108065,690,FALSE,1,1,1.1
-2.0309940022866284,48.63425049909177,691,FALSE,1,1,1.1
-2.0305720044852777,48.637966002312844,692,FALSE,1,1,1.1
-2.028761697366819,48.637819323147696,693,FALSE,1,1,1.1
-2.0241309995671064,48.63744400190681,694,FALSE,1,1,1.1
-2.020228003219785,48.64016699997682,695,FALSE,1,1,1.1
-2.025336001019328,48.64194850066098,696,FALSE,1,1,1.1
-2.025022565575038,48.64275429398255,697,FALSE,1,1,1.1
-2.0239500018887644,48.64551150128222,698,FALSE,1,1,1.1
-2.0284969998315576,48.646110499854515,699,FALSE,1,1,1.1
-2.02859199755444,48.65029549762167,700,FALSE,1,1,1.1
-2.0264474633308103,48.65072215721399,701,FALSE,1,1,1.1
-2.0191750469616476,48.652168666092265,702,FALSE,1,1,1.1
-2.013793814428127,48.65323867010398,703,FALSE,1,1,1.1
-2.009544002440722,48.65408350120454,704,FALSE,1,1,1.1
-1.9955282549503786,48.66083392371965,705,FALSE,1,1,1.1
-1.994000587649839,48.66156949784919,706,FALSE,1,1,1.1
-1.9893220034958028,48.66382199891136,707,FALSE,1,1,1.1
-1.9889413056453713,48.664388838788355,708,FALSE,1,1,1.1
-1.9873488572122688,48.66675979301922,709,FALSE,1,1,1.1
-1.986254069210092,48.66838964813243,710,FALSE,1,1,1.1
-1.9818470023604766,48.67494950061352,711,FALSE,1,1,1.1
-1.9871970037558377,48.67700599963087,712,FALSE,1,1,1.1
-1.989334774718745,48.68041314299036,713,FALSE,1,1,1.1
-1.9896043519168338,48.68084275777365,714,FALSE,1,1,1.1
-1.99075599763854,48.682678001333194,715,FALSE,1,1,1.1
-1.9887113735744721,48.68397999552162,716,FALSE,1,1,1.1
-1.9884969994080548,48.68411650099861,717,FALSE,1,1,1.1
-1.9878391214996567,48.68315249431463,718,FALSE,1,1,1.1
-1.9878370519615367,48.68314946625665,719,FALSE,1,1,1.1
-1.9865470042650315,48.68125899758385,720,FALSE,1,1,1.1
-1.9814720016852452,48.68154899924907,721,FALSE,1,1,1.1
-1.9796150429096941,48.6831607575409,722,FALSE,1,1,1.1
-1.9780610010627437,48.68450950112597,723,FALSE,1,1,1.1
-1.9769420966893076,48.68419346685593,724,FALSE,1,1,1.1
-1.9731719987809417,48.683128499982864,725,FALSE,1,1,1.1
-1.9631080017081999,48.68701150158291,726,FALSE,1,1,1.1
-1.961792415878278,48.68218228592958,727,FALSE,1,1,1.1
-1.961408000367337,48.68077100214155,728,FALSE,1,1,1.1
-1.9601047155667386,48.681087076451654,729,FALSE,1,1,1.1
-1.9529149076988763,48.6828304474174,730,FALSE,1,1,1.1
-1.94541302883497,48.684648895029895,731,FALSE,1,1,1.1
-1.9426830013529854,48.68531050142237,732,FALSE,1,1,1.1
-1.937286502113757,48.68416600290226,733,FALSE,1,1,1.1
-1.9479309998040057,48.69010550239461,734,FALSE,1,1,1.1
-1.950665126805536,48.69043064384305,735,FALSE,1,1,1.1
-1.9523249985618092,48.69062800206603,736,FALSE,1,1,1.1
-1.9564530023581372,48.68727050005767,737,FALSE,1,1,1.1
-1.9594560029505401,48.6905290025027,738,FALSE,1,1,1.1
-1.9437129518096679,48.693181609850356,739,FALSE,1,1,1.1
-1.9384670038447354,48.69406500114778,740,FALSE,1,1,1.1
-1.9382355533516304,48.69534851993105,741,FALSE,1,1,1.1
-1.936944502961415,48.70250700016187,742,FALSE,1,1,1.1
-1.9328059981438481,48.700954500213264,743,FALSE,1,1,1.1
-1.932775103480574,48.696692955640096,744,FALSE,1,1,1.1
-1.9327559977210613,48.69405749849499,745,FALSE,1,1,1.1
-1.9282109983889149,48.692519498150396,746,FALSE,1,1,1.1
-1.9216689982370072,48.69249350214823,747,FALSE,1,1,1.1
-1.9215324644461178,48.692599576667746,748,FALSE,1,1,1.1
-1.9174610006505082,48.695762499744426,749,FALSE,1,1,1.1
-1.9132326773714055,48.69144796717231,750,FALSE,1,1,1.1
-1.9130720005736068,48.69128399845669,751,FALSE,1,1,1.1
-1.9047219963517026,48.68993399733993,752,FALSE,1,1,1.1
-1.9016407113370428,48.691519656257206,753,FALSE,1,1,1.1
-1.8924669964859246,48.69623950289409,754,FALSE,1,1,1.1
-1.888143997557378,48.69910449843957,755,FALSE,1,1,1.1
-1.8853789462254504,48.698241918020905,756,FALSE,1,1,1.1
-1.8745970026895262,48.694877499319766,757,FALSE,1,1,1.1
-1.8726555615170222,48.69705891530944,758,FALSE,1,1,1.1
-1.869375002453124,48.7007445008973,759,FALSE,1,1,1.1
-1.865603614176672,48.70001148324139,760,FALSE,1,1,1.1
-1.862939003543362,48.6994935003732,761,FALSE,1,1,1.1
-1.8601414482399088,48.70229792531635,762,FALSE,1,1,1.1
-1.8561689975700566,48.70627949776203,763,FALSE,1,1,1.1
-1.8514690017727637,48.706184500195036,764,FALSE,1,1,1.1
-1.8436579978339864,48.712051497453366,765,FALSE,1,1,1.1
-1.8434640036679,48.70251100017456,766,FALSE,1,1,1.1
-1.8465751646704254,48.702270861186385,767,FALSE,1,1,1.1
-1.84894999883744,48.70208749745876,768,FALSE,1,1,1.1
-1.850146501218039,48.6993790001624,769,FALSE,1,1,1.1
-1.8469646383693739,48.697525219625014,770,FALSE,1,1,1.1
-1.8449939960820458,48.69637700111289,771,FALSE,1,1,1.1
-1.8471216749389088,48.69561153724917,772,FALSE,1,1,1.1
-1.848630999857486,48.69506849877215,773,FALSE,1,1,1.1
-1.8469499994300167,48.689727999966536,774,FALSE,1,1,1.1
-1.8440545946115978,48.68900036168312,775,FALSE,1,1,1.1
-1.8437967623801252,48.68893556130983,776,FALSE,1,1,1.1
-1.8414690018279558,48.68835049908379,777,FALSE,1,1,1.1
-1.8415999461345465,48.68569009845717,778,FALSE,1,1,1.1
-1.841643998094632,48.68479500238983,779,FALSE,1,1,1.1
-1.8402784870570814,48.68373762972167,780,FALSE,1,1,1.1
-1.8358169998404996,48.680282498513165,781,FALSE,1,1,1.1
-1.8455829991600323,48.676631998629404,782,FALSE,1,1,1.1
-1.851399996446024,48.67056250061619,783,FALSE,1,1,1.1
-1.8612946496373381,48.66767987896515,784,FALSE,1,1,1.1
-1.8627390000821293,48.667259002601334,785,FALSE,1,1,1.1
-1.8628702240350845,48.66651576762777,786,FALSE,1,1,1.1
-1.8645389990116095,48.65706249737211,787,FALSE,1,1,1.1
-1.8645452392525848,48.657053169213704,788,FALSE,1,1,1.1
-1.8721390005720362,48.64569849910881,789,FALSE,1,1,1.1
-1.8571109978528408,48.62459949904413,790,FALSE,1,1,1.1
-1.8570927913310116,48.62458684328731,791,FALSE,1,1,1.1
-1.8452919980411744,48.61638250060861,792,FALSE,1,1,1.1
-1.8452542789179136,48.61637209801938,793,FALSE,1,1,1.1
-1.8221329980372416,48.609992997901834,794,FALSE,1,1,1.1
-1.797482687492676,48.60684736448793,795,FALSE,1,1,1.1
-1.7908420024640581,48.60599900183266,796,FALSE,1,1,1.1
-1.7685639962259572,48.60338200187554,797,FALSE,1,1,1.1
-1.7685616252042102,48.603379155569804,798,FALSE,1,1,1.1
-1.7684833030460079,48.60328552798466,799,FALSE,1,1,1.1
-1.7679223547448846,48.60261493528861,800,FALSE,1,1,1.1
-1.767726601358972,48.60238091995555,801,FALSE,1,1,1.1
-1.7677249996572548,48.60237899982081,802,FALSE,1,1,1.1
-1.6680712589350717,48.61038707056114,803,FALSE,1,1,1.1
-1.6678969983241476,48.61040099775673,804,FALSE,1,1,1.1
-1.6376189995192123,48.614704000429114,805,FALSE,1,1,1.1
-1.6375354049552275,48.614718758941784,806,FALSE,1,1,1.1
-1.571102996951598,48.62642650206814,807,FALSE,1,1,1.1
-1.57090584306726,48.62619032269875,808,FALSE,1,1,1.1
-1.56593899824574,48.62023950028632,809,FALSE,1,1,1.1
-1.5659198783230215,48.614800891311155,810,FALSE,1,1,1.1
-1.5659190018817928,48.61455149893386,811,FALSE,1,1,1.1
-1.555217917715558,48.60946755930318,812,FALSE,1,1,1.1
-1.5546779970655016,48.60921100195178,813,FALSE,1,1,1.1
-1.5448780009937333,48.60631199889745,814,FALSE,1,1,1.1
-1.5451774762664539,48.60566858822252,815,FALSE,1,1,1.1
-1.5470140006228725,48.60172249786189,816,FALSE,1,1,1.1
-1.5407976091492808,48.59993035762276,817,FALSE,1,1,1.1
-1.5374220019316203,48.598957001990456,818,FALSE,1,1,1.1
-1.539244426086185,48.5956566509061,819,FALSE,1,1,1.1
-1.544014000617047,48.587017000906236,820,FALSE,1,1,1.1
-1.5427164970803449,48.579967500097624,821,FALSE,1,1,1.1
-1.538593138787886,48.58044105488348,822,FALSE,1,1,1.1
-1.5317859974786256,48.58122250183819,823,FALSE,1,1,1.1
-1.5279344524702843,48.57914627752929,824,FALSE,1,1,1.1
-1.5277670023571979,48.57905600018437,825,FALSE,1,1,1.1
-1.5277199549448364,48.578509906133036,826,FALSE,1,1,1.1
-1.5274499211350634,48.57537519713276,827,FALSE,1,1,1.1
-1.5273530020799666,48.57425000092756,828,FALSE,1,1,1.1
-1.5249200026161855,48.57207660214091,829,FALSE,1,1,1.1
-1.519214004168955,48.56697849858829,830,FALSE,1,1,1.1
-1.5226889967971913,48.563709499113116,831,FALSE,1,1,1.1
-1.5243094004716629,48.56430000482958,832,FALSE,1,1,1.1
-1.5271580030736724,48.56533799747603,833,FALSE,1,1,1.1
-1.5249718203631153,48.56374398636233,834,FALSE,1,1,1.1
-1.523788998110381,48.56288150035108,835,FALSE,1,1,1.1
-1.5271784185136041,48.56189171254809,836,FALSE,1,1,1.1
-1.5271859971779977,48.56188949922414,837,FALSE,1,1,1.1
-1.5271996500248033,48.56187389047193,838,FALSE,1,1,1.1
-1.5272089819862837,48.56186322538532,839,FALSE,1,1,1.1
-1.5292140034466155,48.559570498615024,840,FALSE,1,1,1.1
-1.5285935543709244,48.558938446552,841,FALSE,1,1,1.1
-1.5263639995459855,48.55666700024434,842,FALSE,1,1,1.1
-1.5318624963908707,48.55204933568207,843,FALSE,1,1,1.1
-1.5342440034176699,48.55004900196269,844,FALSE,1,1,1.1
-1.529700000967881,48.544284997931335,845,FALSE,1,1,1.1
-1.519717187161404,48.539418594436235,846,FALSE,1,1,1.1
-1.5159669976486911,48.5375900021702,847,FALSE,1,1,1.1
-1.5187582722092978,48.534703533538526,848,FALSE,1,1,1.1
-1.5188109987377747,48.534649000295055,849,FALSE,1,1,1.1
-1.5177998737035645,48.5298642574903,850,FALSE,1,1,1.1
-1.5177919967068114,48.529826999804726,851,FALSE,1,1,1.1
-1.5153170025804248,48.53027749881487,852,FALSE,1,1,1.1
-1.5150497723255134,48.53006826769091,853,FALSE,1,1,1.1
-1.5107469961575306,48.52669900094518,854,FALSE,1,1,1.1
-1.511222188448101,48.52576135582816,855,FALSE,1,1,1.1
-1.5120189965926443,48.524188998636284,856,FALSE,1,1,1.1
-1.5061650434326743,48.52006961550433,857,FALSE,1,1,1.1
-1.5041969987543737,48.518684502495965,858,FALSE,1,1,1.1
-1.5045115403757952,48.51820829026618,859,FALSE,1,1,1.1
-1.5057970019781683,48.51626200285091,860,FALSE,1,1,1.1
-1.4957469978415812,48.50829299821085,861,FALSE,1,1,1.1
-1.4957108094551956,48.508215804774956,862,FALSE,1,1,1.1
-1.4900810013407904,48.496204501388554,863,FALSE,1,1,1.1
-1.489955634348716,48.489364537450754,864,FALSE,1,1,1.1
-1.4899555889489098,48.48936172787558,865,FALSE,1,1,1.1
-1.489955501330045,48.48935700064974,866,FALSE,1,1,1.1
-1.489949783512312,48.4893588983704,867,FALSE,1,1,1.1
-1.4858357570435254,48.490722782807765,868,FALSE,1,1,1.1
-1.4842830030653311,48.491237497346035,869,FALSE,1,1,1.1
-1.4835019282092339,48.48970923852635,870,FALSE,1,1,1.1
-1.4820060016266725,48.48678199881091,871,FALSE,1,1,1.1
-1.4733580033262041,48.48537000064768,872,FALSE,1,1,1.1
-1.4663554368240583,48.48788118574186,873,FALSE,1,1,1.1
-1.4661439985152223,48.48795699786305,874,FALSE,1,1,1.1
-1.4661082954944165,48.48794067403739,875,FALSE,1,1,1.1
-1.4661058754829992,48.48793957034078,876,FALSE,1,1,1.1
-1.4593939986271396,48.48487099790381,877,FALSE,1,1,1.1
-1.4575366326032952,48.48543158798773,878,FALSE,1,1,1.1
-1.4505580005347227,48.487537498741126,879,FALSE,1,1,1.1
-1.4426060037520445,48.48392849818856,880,FALSE,1,1,1.1
-1.4351919973232428,48.477531497161614,881,FALSE,1,1,1.1
-1.4403613317704287,48.472171564634436,882,FALSE,1,1,1.1
-1.4403719968837456,48.47216049895856,883,FALSE,1,1,1.1
